trial,rounds,flip_idx,avalanche_percent,npcr_percent,uaci_percent,reversibility_pass
1,2,170,0.78125,0.78125,0.78125,True
2,2,139,0.390625,0.390625,0.390625,True
3,2,24,0.78125,0.78125,0.78125,True
4,2,176,0.78125,0.78125,0.78125,True
5,2,194,0.390625,0.390625,0.390625,True
6,2,241,0.78125,0.78125,0.78125,True
7,2,178,0.78125,0.78125,0.78125,True
8,2,59,0.78125,0.78125,0.78125,True
9,2,152,0.78125,0.78125,0.78125,True
10,2,30,0.78125,0.78125,0.78125,True
11,2,76,0.78125,0.78125,0.78125,True
12,2,176,1.171875,1.171875,1.171875,True
13,2,143,0.390625,0.390625,0.390625,True
14,2,114,0.390625,0.390625,0.390625,True
15,2,70,0.390625,0.390625,0.390625,True
16,2,66,0.78125,0.78125,0.78125,True
17,2,88,1.171875,1.171875,1.171875,True
18,2,241,0.390625,0.390625,0.390625,True
19,2,241,0.390625,0.390625,0.390625,True
20,2,212,0.78125,0.78125,0.78125,True
21,2,171,0.390625,0.390625,0.390625,True
22,2,172,0.78125,0.78125,0.78125,True
23,2,210,0.390625,0.390625,0.390625,True
24,2,121,0.390625,0.390625,0.390625,True
25,2,2,0.390625,0.390625,0.390625,True
26,2,146,0.78125,0.78125,0.78125,True
27,2,27,0.390625,0.390625,0.390625,True
28,2,74,0.78125,0.78125,0.78125,True
29,2,232,0.78125,0.78125,0.78125,True
30,2,255,0.78125,0.78125,0.78125,True
31,2,192,0.78125,0.78125,0.78125,True
32,2,5,0.390625,0.390625,0.390625,True
33,2,3,0.390625,0.390625,0.390625,True
34,2,199,0.390625,0.390625,0.390625,True
35,2,208,0.390625,0.390625,0.390625,True
36,2,147,0.390625,0.390625,0.390625,True
37,2,90,0.78125,0.78125,0.78125,True
38,2,243,0.390625,0.390625,0.390625,True
39,2,17,0.78125,0.78125,0.78125,True
40,2,80,0.78125,0.78125,0.78125,True
41,2,109,0.390625,0.390625,0.390625,True
42,2,98,0.390625,0.390625,0.390625,True
43,2,136,0.78125,0.78125,0.78125,True
44,2,44,1.171875,1.171875,1.171875,True
45,2,142,0.78125,0.78125,0.78125,True
46,2,132,0.78125,0.78125,0.78125,True
47,2,202,0.78125,0.78125,0.78125,True
48,2,66,0.78125,0.78125,0.78125,True
49,2,123,0.78125,0.78125,0.78125,True
50,2,188,0.390625,0.390625,0.390625,True
51,2,66,0.78125,0.78125,0.78125,True
52,2,62,0.78125,0.78125,0.78125,True
53,2,216,0.78125,0.78125,0.78125,True
54,2,167,1.171875,1.171875,1.171875,True
